Date,Gold ($/troy oz),Platinum ($/troy oz),Silver ($/troy oz),Aluminum ($/mt),"Iron ore, cfr spot ($/dmtu)",Copper ($/mt),Lead ($/mt),Tin ($/mt),Nickel ($/mt),Zinc ($/mt),S&P500,"Crude oil, average ($/bbl)","Coal, South African ** ($/mt)","Natural gas, US ($/mmbtu)","Natural gas, Europe ($/mmbtu)","Liquefied natural gas, Japan ($/mmbtu)",Cocoa ($/kg),"Coffee, Arabica ($/kg)","Coffee, Robusta ($/kg)","Tea, avg 3 auctions ($/kg)","Tea, Colombo ($/kg)","Tea, Kolkata ($/kg)","Tea, Mombasa ($/kg)",Coconut oil ($/mt),Groundnut oil ** ($/mt),Palm oil ($/mt),Soybeans ($/mt),Soybean oil ($/mt),Soybean meal ($/mt),Rapeseed oil ($/mt),Sunflower oil ($/mt),Barley ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt)","Banana, Europe ($/kg)","Banana, US ($/kg)",Orange ($/kg),Beef ** ($/kg),Chicken ** ($/kg),Lamb ** ($/kg),"Shrimps, Mexican ($/kg)","Sugar, EU ($/kg)","Sugar, US ($/kg)","Sugar, world ($/kg)","Tobacco, US import u.v. ($/mt)","Logs, Cameroon ($/cubic meter)","Logs, Malaysian ($/cubic meter)","Sawnwood, Cameroon ($/cubic meter)","Sawnwood, Malaysian ($/cubic meter)",Plywood (cents/sheet),"Cotton, A Index ($/kg)","Rubber, TSR20 ** ($/kg)","Rubber, RSS3 ($/kg)",Phosphate rock ($/mt),DAP ($/mt),TSP ($/mt),Urea  ($/mt),Potassium chloride ** ($/mt)
6/1/2017,"1,260.26",930.73,16.93,"1,885.29",57.48,"5,719.76","2,132.93","19,658.84","8,931.76","2,573.40","2,433.99",46.17,79.20,2.94,4.89,8.88,2.00,3.16,2.25,3.24,3.95,2.63,3.14,"1,869.76","1,463.07",735.14,378.59,832.95,330.32,847.47,794.36,94.16,157.93,165.02,458.00,430.00,440.86,357.18,183.36,189.60,0.93,1.10,0.72,4.68,2.43,9.19,14.86,0.37,0.61,0.31,"4,517.45",392.95,268.39,613.17,697.44,492.29,1.87,1.44,1.72,92.50,310.30,275.00,191.00,206.50
7/1/2017,"1,236.84",918.90,16.15,"1,902.96",67.74,"5,985.12","2,269.86","20,223.48","9,491.39","2,787.19","2,454.10",47.66,81.69,2.96,5.00,8.86,1.99,3.30,2.31,3.23,3.86,2.83,2.99,"1,644.05","1,496.94",720.48,410.23,835.60,340.86,905.99,793.00,94.16,157.51,163.69,417.00,399.00,397.43,385.87,201.77,202.46,0.94,1.10,0.70,4.67,2.35,9.37,14.73,0.38,0.59,0.32,"4,515.01",402.75,264.62,622.32,707.85,485.38,1.85,1.52,1.75,92.50,313.75,275.75,181.00,207.25
8/1/2017,"1,283.04",972.70,16.95,"2,030.01",76.07,"6,485.63","2,348.47","20,521.00","10,889.98","2,980.73","2,456.22",49.94,87.84,2.88,5.48,8.92,1.99,3.30,2.30,3.26,4.13,2.77,2.90,"1,845.00","1,510.17",717.95,392.87,861.72,330.17,875.36,815.74,96.45,148.50,169.87,393.00,381.00,376.14,390.37,172.68,171.23,0.94,1.10,0.72,4.47,2.19,8.89,12.84,0.39,0.55,0.32,"4,432.19",413.25,270.96,621.22,706.59,497.00,1.75,1.55,1.84,88.75,320.75,280.50,192.63,215.50
9/1/2017,"1,314.07",964.10,17.43,"2,096.49",71.53,"6,577.17","2,374.39","20,796.62","11,215.79","3,116.86","2,492.84",52.95,92.26,2.96,5.96,8.64,2.00,3.23,2.19,3.28,4.27,2.62,2.96,"1,600.95","1,504.65",754.25,393.95,889.44,342.07,872.87,822.24,96.45,147.29,169.76,402.00,388.00,384.81,382.00,176.90,178.57,0.93,1.10,0.79,4.30,2.11,8.55,12.13,0.39,0.59,0.32,"4,395.36",417.20,268.93,637.66,725.29,493.27,1.78,1.61,1.86,85.00,325.90,283.20,219.00,215.50
10/1/2017,"1,279.51",921.00,16.94,"2,131.49",61.66,"6,807.60","2,498.22","20,376.09","11,335.77","3,264.60","2,557.00",54.92,91.43,2.86,6.18,8.31,2.10,3.10,2.17,3.29,4.19,2.64,3.06,"1,484.77","1,481.11",746.79,396.52,880.60,353.27,897.25,804.82,96.45,148.62,170.97,394.00,379.00,375.68,376.19,177.01,175.63,0.92,1.08,0.82,4.25,1.98,8.24,11.95,0.38,0.60,0.32,"4,513.14",411.57,263.62,632.53,719.45,483.53,1.73,1.46,1.64,80.00,322.38,283.50,252.50,215.50
11/1/2017,"1,281.90",934.05,16.98,"2,097.44",64.24,"6,826.55","2,461.43","19,557.52","11,972.00","3,229.31","2,593.61",59.93,91.39,2.99,6.69,8.45,2.13,3.11,2.01,3.23,4.11,2.61,2.98,"1,554.32","1,502.29",728.86,393.85,886.77,350.91,962.98,809.86,108.39,148.70,167.66,402.00,386.00,378.82,379.01,175.66,179.68,0.93,1.08,0.86,4.33,1.96,7.55,12.17,0.38,0.60,0.33,"4,594.48",410.87,263.85,633.44,720.49,483.96,1.77,1.43,1.57,80.00,344.00,295.00,280.00,215.50
12/1/2017,"1,264.45",907.20,16.17,"2,080.47",72.25,"6,833.89","2,509.92","19,476.37","11,495.11","3,195.95","2,664.34",61.19,95.48,2.76,7.14,8.65,1.92,3.03,1.93,3.13,4.11,2.50,2.79,"1,450.66","1,510.17",679.17,387.15,867.19,359.90,901.97,800.76,119.88,148.98,175.16,406.00,391.00,388.50,383.24,172.49,184.09,0.91,1.10,0.77,4.28,1.97,7.94,12.24,0.39,0.59,0.32,"4,629.98",414.33,263.62,642.21,730.46,483.53,1.88,1.46,1.65,80.00,357.25,308.75,214.63,215.50
1/1/2018,"1,331.30",990.12,17.13,"2,209.73",76.34,"7,065.85","2,584.09","20,696.91","12,864.88","3,441.52","2,789.80",66.23,97.48,3.86,6.66,9.34,1.95,3.06,1.95,3.10,4.16,2.19,2.96,"1,393.86","1,433.00",703.45,389.53,870.50,375.74,848.38,799.04,121.71,155.84,178.46,442.00,422.00,410.83,380.94,178.34,192.17,0.98,1.13,0.76,4.30,2.07,7.72,12.36,0.40,0.59,0.31,"4,649.44",426.69,268.30,661.09,751.94,492.12,2.01,1.50,1.72,80.00,360.38,320.00,219.63,215.50
2/1/2018,"1,330.73",987.26,16.58,"2,181.79",77.46,"7,006.52","2,581.06","21,651.55","13,595.88","3,532.90","2,705.16",63.46,92.68,2.67,6.72,9.83,2.12,3.00,1.97,3.00,4.10,1.91,2.99,"1,244.25","1,433.00",709.44,416.28,843.56,421.13,827.48,806.00,129.06,163.36,187.39,425.00,411.00,407.80,395.43,190.56,192.17,1.07,1.27,0.78,4.35,1.98,7.87,12.73,0.40,0.57,0.30,"4,628.17",432.53,275.80,670.09,762.18,505.88,1.95,1.46,1.72,82.50,370.00,320.00,232.50,215.50
3/1/2018,"1,324.66",954.57,16.47,"2,069.24",70.35,"6,799.18","2,390.00","21,211.94","13,392.50","3,269.18","2,702.77",64.17,89.50,2.70,6.70,10.11,2.50,2.98,1.94,2.84,3.95,1.75,2.81,"1,118.63","1,435.63",706.19,430.11,836.68,445.36,800.24,800.91,130.90,172.00,181.22,430.00,418.00,403.50,409.92,198.86,192.17,1.11,1.16,0.74,4.44,2.20,8.05,12.79,0.40,0.55,0.28,"4,741.49",431.69,280.72,669.38,761.37,514.90,2.03,1.44,1.76,84.70,378.00,324.00,232.50,215.50
4/1/2018,"1,334.76",924.05,16.65,"2,254.69",65.75,"6,851.51","2,352.41","21,291.10","13,938.10","3,188.05","2,653.63",68.79,92.32,2.78,6.93,10.09,2.62,2.96,1.95,2.95,3.88,2.28,2.69,"1,131.18","1,444.03",701.18,439.07,831.85,461.62,793.31,799.33,130.90,175.60,178.57,451.00,436.00,430.24,413.43,198.79,213.85,1.11,1.16,0.76,4.38,2.36,8.38,12.83,0.40,0.55,0.27,"4,842.10",429.73,276.70,674.36,767.03,507.53,2.03,1.39,1.73,88.00,384.75,325.00,230.63,215.50
5/1/2018,"1,303.45",904.73,16.49,"2,299.67",66.10,"6,825.27","2,360.93","20,858.83","14,366.49","3,059.87","2,701.49",73.43,101.89,2.80,7.49,10.25,2.66,2.99,1.96,3.02,3.76,2.69,2.62,"1,027.75","1,444.03",687.15,430.32,793.25,459.17,811.49,801.32,130.90,179.09,178.57,451.00,436.00,431.76,419.00,209.95,213.85,0.96,1.15,0.88,4.32,2.65,8.19,12.90,0.39,0.54,0.27,"4,906.86",413.88,271.38,645.80,734.55,497.77,2.08,1.44,1.70,88.00,384.38,326.00,221.88,215.50
6/1/2018,"1,281.57",884.90,16.54,"2,237.62",65.04,"6,965.86","2,436.29","20,660.52","15,105.65","3,088.57","2,754.35",71.98,103.88,2.95,7.45,10.44,2.41,2.95,1.90,2.87,3.39,2.69,2.52,931.19,"1,461.87",656.50,394.44,788.57,421.33,838.02,775.00,130.90,165.07,161.93,427.00,415.00,408.60,443.10,206.00,219.36,0.92,1.16,0.84,4.24,2.72,7.83,12.54,0.38,0.57,0.28,"4,932.79",408.80,270.59,636.79,724.31,496.32,2.15,1.38,1.56,86.80,391.60,335.20,224.00,215.50
7/1/2018,"1,237.71",832.00,15.72,"2,082.24",64.56,"6,250.75","2,207.02","19,729.80","13,793.86","2,656.13","2,793.64",72.67,106.02,2.83,7.60,10.44,2.36,2.88,1.86,2.89,3.41,2.76,2.49,916.25,"1,477.10",616.14,377.17,780.45,406.64,848.61,780.05,130.90,156.46,147.49,398.00,390.00,382.73,440.65,206.93,218.26,0.88,1.14,0.89,4.19,2.53,7.83,12.24,0.38,0.56,0.26,"4,927.60",408.84,267.02,631.04,717.77,489.78,2.12,1.31,1.47,86.88,400.75,344.25,252.50,215.50
8/1/2018,"1,201.71",804.91,14.99,"2,051.51",67.15,"6,051.05","2,053.53","19,228.77","13,411.35","2,512.00","2,857.82",71.08,98.48,2.96,8.08,10.88,2.17,2.76,1.78,2.77,3.34,2.59,2.40,915.22,"1,477.10",614.75,376.77,761.82,388.04,853.67,763.23,127.68,162.37,165.57,405.00,393.00,393.50,401.56,217.44,236.63,0.84,1.11,0.84,4.11,2.22,7.83,12.02,0.38,0.56,0.24,"4,983.92",404.11,268.10,617.00,701.80,491.76,2.08,1.34,1.47,87.50,409.00,357.60,260.00,215.50
9/1/2018,"1,198.39",804.79,14.27,"2,026.46",68.44,"6,050.76","2,022.91","18,967.13","12,510.35","2,434.68","2,901.50",75.36,102.14,2.98,9.52,11.30,2.19,2.67,1.69,2.67,3.25,2.35,2.41,897.13,"1,442.29",605.15,356.87,754.05,377.15,821.47,733.95,119.42,154.80,163.58,405.00,393.00,395.35,384.65,202.05,212.38,0.89,1.11,0.80,4.01,2.03,7.83,11.53,0.38,0.56,0.25,"4,973.96",408.07,265.85,625.49,711.44,487.63,1.99,1.33,1.44,87.50,421.63,376.25,267.50,215.50
10/1/2018,"1,215.39",829.87,14.60,"2,029.86",73.41,"6,219.59","1,987.55","19,121.48","12,314.91","2,673.67","2,785.46",76.73,100.34,3.28,8.79,11.66,2.13,3.03,1.88,2.74,3.48,2.31,2.42,830.25,"1,431.70",589.80,367.96,751.58,379.31,850.29,718.04,119.42,160.26,158.95,409.00,397.00,390.39,389.80,209.10,213.48,0.91,1.12,0.75,3.86,2.03,7.83,11.46,0.38,0.56,0.29,"4,940.23",402.05,263.85,623.52,709.21,483.96,1.91,1.32,1.43,91.25,420.75,385.00,270.00,215.50
11/1/2018,"1,220.65",846.19,14.35,"1,938.51",73.26,"6,195.92","1,937.11","19,064.86","11,239.72","2,595.69","2,723.23",62.32,91.58,4.13,8.27,11.70,2.19,3.02,1.84,2.70,3.36,2.39,2.36,759.26,"1,438.26",539.10,374.04,729.22,366.20,840.39,706.09,119.42,160.69,157.52,401.00,391.00,378.81,395.73,210.85,203.56,0.86,1.12,0.73,3.95,2.03,7.46,11.66,0.37,0.55,0.28,"4,941.38",397.67,262.71,617.87,702.78,481.87,1.91,1.23,1.35,92.50,410.20,379.20,305.60,215.50
12/1/2018,"1,250.40",791.16,14.77,"1,920.38",69.16,"6,075.32","1,972.32","19,259.58","10,835.08","2,616.29","2,567.31",53.96,95.41,3.98,7.98,12.00,2.21,2.80,1.71,2.62,3.18,2.39,2.30,796.27,"1,434.58",535.02,380.53,727.88,361.02,827.02,703.00,119.42,167.44,163.80,404.00,395.00,379.33,399.52,217.81,211.28,0.84,1.13,0.72,4.19,2.09,7.44,11.79,0.37,0.56,0.28,"4,923.56",398.55,265.43,607.47,690.95,486.85,1.90,1.26,1.44,99.17,389.67,368.33,276.67,215.50
1/1/2019,"1,291.75",806.77,15.62,"1,853.72",76.16,"5,939.10","1,997.14","20,457.75","11,523.09","2,569.70","2,607.39",56.58,91.29,3.08,7.26,12.01,2.26,2.83,1.72,2.54,3.23,2.12,2.26,773.07,"1,379.77",584.58,381.96,747.79,362.01,859.73,688.13,119.42,166.74,162.92,410.00,402.00,387.35,396.31,220.16,209.81,0.85,1.14,0.64,4.24,2.15,7.99,11.79,0.37,0.56,0.28,"4,806.11",399.74,273.25,617.24,702.07,501.20,1.82,1.36,1.59,102.50,382.13,355.00,260.00,215.50
2/1/2019,"1,320.07",818.15,15.82,"1,862.99",88.22,"6,300.49","2,062.79","21,263.95","12,685.23","2,707.19","2,754.86",61.13,84.16,2.72,6.01,11.81,2.26,2.83,1.73,2.38,3.27,1.72,2.16,710.43,"1,370.06",602.97,380.33,772.82,353.34,829.70,700.00,119.42,169.52,170.42,408.00,401.00,386.25,367.95,217.25,218.99,0.87,1.16,0.63,4.28,2.09,8.02,11.79,0.37,0.57,0.29,"4,782.91",397.32,269.71,623.14,708.77,494.70,1.79,1.40,1.65,102.50,357.38,343.75,250.63,215.50
3/1/2019,"1,300.90",842.81,15.30,"1,871.21",86.47,"6,439.46","2,046.46","21,393.40","13,026.27","2,850.60","2,803.98",63.79,78.81,2.94,5.18,11.29,2.20,2.73,1.70,2.38,3.38,1.63,2.13,678.56,"1,370.38",573.02,369.53,750.33,344.63,808.68,711.71,119.42,166.22,169.31,406.00,399.00,382.43,342.62,200.39,205.76,0.94,1.18,0.65,4.48,2.07,8.01,11.79,0.37,0.58,0.28,"4,732.59",395.75,267.74,631.38,718.15,491.10,1.85,1.47,1.72,98.50,335.03,321.00,247.50,245.50
4/1/2019,"1,285.91",887.29,15.06,"1,845.42",93.70,"6,438.36","1,938.99","20,604.30","12,772.79","2,932.65","2,903.80",68.58,72.49,2.65,4.92,10.27,2.33,2.67,1.62,2.65,3.34,2.35,2.26,668.63,"1,377.61",588.45,359.84,733.77,341.53,805.96,713.00,136.41,161.49,165.46,413.00,404.00,391.30,341.11,197.33,199.52,0.93,1.16,0.57,4.70,2.09,8.05,11.79,0.37,0.59,0.28,"4,673.14",393.44,266.66,624.77,710.63,489.12,1.92,1.50,1.72,97.50,323.75,310.00,247.50,265.50
5/1/2019,"1,283.70",833.55,14.66,"1,781.26",100.15,"6,017.90","1,815.19","19,523.90","12,016.31","2,742.81","2,854.71",66.83,68.93,2.63,4.34,10.15,2.32,2.66,1.57,2.73,3.09,2.71,2.39,661.17,"1,392.89",564.40,339.81,742.53,339.18,815.84,721.57,149.27,171.08,165.46,409.00,401.00,386.76,350.94,200.32,199.52,0.92,1.12,0.52,4.60,2.09,8.05,11.79,0.37,0.58,0.27,"4,650.85",391.48,270.59,615.52,700.11,496.32,1.77,1.50,1.77,97.50,313.40,305.00,247.50,265.50
6/1/2019,"1,359.04",808.20,15.04,"1,755.95",108.94,"5,882.23","1,899.70","19,193.20","11,943.94","2,601.22","2,890.17",59.76,62.94,2.40,3.59,10.04,2.41,2.86,1.63,2.56,2.78,2.75,2.16,635.60,"1,391.97",552.19,358.95,742.89,362.60,840.01,725.00,149.27,195.08,157.74,420.00,411.00,394.20,358.82,222.41,206.13,0.89,1.13,0.54,4.63,2.07,8.05,11.97,0.37,0.58,0.28,"4,607.04",395.22,275.39,607.52,691.01,505.14,1.71,1.50,1.93,97.50,314.88,293.75,247.50,265.50
7/1/2019,"1,412.89",843.95,15.79,"1,796.99",120.24,"5,941.20","1,975.64","17,977.85","13,546.30","2,446.51","2,996.11",61.48,65.79,2.36,3.62,10.13,2.42,2.99,1.63,2.58,2.84,2.90,2.00,657.31,"1,437.71",543.88,369.58,748.17,348.73,845.27,753.83,149.27,189.42,159.50,416.00,409.00,391.70,360.16,203.96,196.21,0.86,1.13,0.54,4.63,1.99,8.05,12.95,0.37,0.57,0.28,"4,542.63",392.70,275.11,597.74,679.89,504.62,1.67,1.41,1.67,80.00,307.50,283.75,263.50,265.50
8/1/2019,"1,500.41",859.14,17.22,"1,740.68",93.07,"5,709.44","2,044.55","16,608.99","15,748.64","2,273.01","2,897.50",57.67,60.43,2.22,3.68,10.86,2.19,2.78,1.56,2.63,3.06,2.71,2.11,719.28,"1,457.89",586.12,360.93,793.21,337.36,877.48,776.00,135.03,163.59,147.93,430.00,421.00,407.52,362.39,197.52,181.15,0.83,1.12,0.53,4.60,1.90,8.05,13.06,0.36,0.57,0.27,"4,523.13",389.41,280.19,581.98,661.96,513.93,1.56,1.31,1.50,78.00,292.90,275.00,262.50,265.50
9/1/2019,"1,510.58",944.70,18.16,"1,753.51",93.08,"5,759.25","2,071.85","16,830.62","17,656.88","2,331.56","2,982.16",60.04,61.37,2.58,4.21,10.14,2.31,2.84,1.56,2.54,2.88,2.53,2.22,724.03,"1,458.25",580.30,366.07,779.25,333.13,903.07,776.00,114.82,157.26,149.69,427.00,421.00,401.71,350.85,201.91,189.60,0.85,1.15,0.53,4.65,1.85,8.10,13.23,0.36,0.57,0.26,"4,544.50",385.28,277.06,591.61,672.91,508.19,1.57,1.34,1.50,77.50,285.75,270.00,237.75,265.50
10/1/2019,"1,494.81",897.26,17.65,"1,725.96",88.53,"5,757.30","2,184.09","16,603.39","17,046.22","2,451.65","2,977.68",57.27,67.44,2.33,5.06,9.98,2.44,2.80,1.51,2.58,2.94,2.46,2.34,719.52,"1,458.53",591.35,381.65,770.80,341.76,908.67,776.00,114.82,167.15,163.80,424.00,418.00,397.04,325.79,212.85,199.52,0.86,1.13,0.52,4.86,1.85,8.27,13.40,0.36,0.57,0.28,"4,447.39",386.86,275.34,605.36,688.55,505.04,1.63,1.30,1.43,77.50,277.38,270.00,237.00,265.50
11/1/2019,"1,470.79",901.80,17.17,"1,774.79",84.98,"5,859.95","2,021.15","16,335.48","15,171.81","2,425.48","3,104.90",60.40,73.62,2.65,5.15,10.04,2.52,3.11,1.62,2.61,3.19,2.36,2.30,848.92,"1,388.47",685.41,375.51,770.20,347.32,891.17,776.00,114.82,166.33,161.93,421.00,415.00,394.76,328.24,223.54,203.19,0.85,1.13,0.53,5.94,1.85,8.27,13.68,0.36,0.60,0.28,"4,320.98",386.89,273.40,617.53,702.40,501.47,1.65,1.39,1.54,74.00,248.00,264.00,224.50,265.50
12/1/2019,"1,479.13",924.25,17.14,"1,771.38",92.65,"6,077.06","1,900.54","17,141.05","13,829.42","2,272.54","3,176.75",63.35,76.03,2.24,4.62,10.06,2.44,3.46,1.61,2.57,3.21,2.28,2.21,"1,031.29","1,404.96",763.73,383.20,833.52,352.68,900.66,776.00,114.82,166.96,163.91,432.00,423.00,400.90,337.43,237.68,210.91,0.86,1.14,0.52,5.56,1.98,8.35,13.95,0.36,0.57,0.30,"4,321.03",388.92,272.80,627.93,714.22,500.37,1.67,1.46,1.66,72.50,238.16,243.33,217.50,265.50
1/1/2020,"1,560.67",987.36,17.97,"1,773.09",95.76,"6,031.21","1,923.93","17,029.18","13,506.86","2,354.31","3,278.20",61.63,82.09,2.03,3.63,9.89,2.60,3.13,1.56,2.51,3.27,1.97,2.29,"1,003.72","1,371.35",810.07,387.23,875.64,355.53,945.39,806.91,114.82,171.79,166.23,451.00,440.00,426.00,348.68,247.99,224.50,0.87,1.17,0.51,5.04,2.07,6.62,14.00,0.36,0.57,0.31,"4,424.31",388.68,272.40,626.49,712.59,499.64,1.74,1.47,1.68,72.50,264.90,239.00,215.40,268.70
2/1/2020,"1,597.10",961.10,17.88,"1,688.10",87.68,"5,687.75","1,872.54","16,480.30","12,715.55","2,113.24","3,277.31",53.35,79.99,1.92,2.91,9.89,2.72,2.99,1.50,2.36,3.35,1.60,2.13,844.12,"1,393.46",728.81,375.63,800.41,354.14,902.34,823.00,114.82,168.71,164.13,450.00,442.00,426.45,357.42,238.98,215.32,0.90,1.18,0.52,4.72,1.88,6.13,14.00,0.36,0.59,0.33,"4,443.29",381.82,270.56,621.08,706.43,496.28,1.69,1.34,1.61,72.50,279.38,245.00,214.38,243.38
3/1/2020,"1,591.93",759.00,14.88,"1,610.89",88.99,"5,182.63","1,734.44","15,290.91","11,846.23","1,903.63","2,652.39",32.20,67.89,1.79,2.72,10.21,2.34,3.27,1.49,2.13,3.08,1.33,1.99,837.72,"1,412.91",636.25,372.61,747.80,377.25,796.67,730.00,114.82,162.42,164.35,494.00,477.00,469.64,372.58,228.12,209.07,0.91,1.20,0.55,4.47,1.78,6.32,14.00,0.36,0.60,0.26,"4,402.47",387.24,276.93,593.67,675.26,507.96,1.49,1.21,1.50,71.88,276.22,245.00,231.13,235.00
4/1/2020,"1,683.17",753.86,15.07,"1,459.93",84.73,"5,057.97","1,657.55","14,952.80","11,804.01","1,903.37","2,761.98",21.04,56.58,1.74,2.12,10.01,2.27,3.41,1.41,2.36,3.66,1.30,2.11,834.51,"1,527.27",608.88,361.26,679.98,363.83,758.96,732.10,114.82,146.91,166.67,564.00,536.00,543.70,407.14,221.69,218.99,0.90,1.28,0.58,4.45,1.27,6.28,13.89,0.35,0.57,0.23,"4,345.34",380.38,276.24,594.96,676.73,506.68,1.40,1.11,1.33,70.75,282.00,245.00,235.00,220.38
5/1/2020,"1,715.91",790.22,16.26,"1,466.37",93.65,"5,239.83","1,626.34","15,401.92","12,179.61","1,975.32","2,919.61",30.38,57.42,1.75,1.58,10.08,2.32,3.30,1.42,2.51,3.76,1.79,1.97,832.33,"1,588.02",576.56,359.17,684.78,339.10,799.83,738.26,80.38,143.91,175.93,510.00,494.00,492.89,438.42,209.93,205.76,0.91,1.30,0.65,5.08,1.52,6.04,12.55,0.36,0.57,0.24,"4,392.72",381.57,277.73,589.45,670.46,509.42,1.45,1.12,1.35,72.90,263.00,243.00,201.90,222.20
6/1/2020,"1,732.22",820.77,17.71,"1,568.57",103.30,"5,754.60","1,744.84","16,837.84","12,727.15","2,025.71","3,104.66",39.46,56.81,1.61,1.75,8.97,2.23,3.12,1.42,2.84,3.30,3.35,1.86,916.38,"1,712.82",656.49,369.58,755.71,345.17,850.98,788.36,80.38,147.99,170.86,520.00,501.00,493.64,449.46,200.50,198.42,0.90,1.30,0.65,5.10,1.57,5.77,12.13,0.37,0.57,0.27,"4,401.82",393.93,276.67,599.95,682.39,507.48,1.49,1.17,1.40,75.00,273.00,240.00,202.00,226.25
7/1/2020,"1,846.51",864.64,20.65,"1,643.81",108.52,"6,372.46","1,817.93","17,469.92","13,402.30","2,177.20","3,207.62",42.07,56.60,1.74,1.80,7.79,2.10,3.24,1.49,3.04,3.32,3.99,1.81,888.31,"1,876.87",694.16,381.07,821.11,355.24,890.21,833.17,80.38,152.55,174.94,480.00,467.00,459.70,444.19,212.74,222.13,0.86,1.27,0.66,4.70,1.52,5.61,12.52,0.37,0.59,0.27,"4,383.67",401.14,278.85,606.85,690.24,511.48,1.51,1.20,1.48,75.00,305.10,262.20,214.40,237.50
8/1/2020,"1,968.63",940.33,27.00,"1,737.26",121.07,"6,498.94","1,935.73","17,650.03","14,537.75","2,410.05","3,391.71",43.44,57.38,2.30,2.86,6.34,2.35,3.60,1.60,3.15,3.37,4.07,2.00,981.30,"1,876.96",760.30,384.55,866.94,374.95,921.55,877.14,80.38,149.34,189.49,505.00,486.00,480.85,448.91,208.94,223.00,0.90,1.25,0.62,4.63,1.50,6.15,12.57,0.39,0.60,0.29,"4,353.37",413.98,280.77,629.13,715.59,515.00,1.54,1.32,1.70,76.88,341.88,276.25,249.50,240.38
9/1/2020,"1,921.92",907.62,25.74,"1,743.77",123.75,"6,704.90","1,872.91","17,951.26","14,857.49","2,442.46","3,365.52",40.60,57.47,1.92,3.95,5.88,2.46,3.67,1.60,3.08,3.35,3.86,2.03,"1,034.18","1,880.71",796.22,423.41,905.86,408.43,938.14,982.38,...,166.08,...,507.00,488.00,483.00,462.66,219.68,247.68,0.91,1.24,0.61,4.60,1.47,6.31,11.86,0.39,0.59,0.28,"4,220.37",412.79,282.02,621.89,707.36,517.29,1.56,1.37,1.86,79.38,358.38,282.50,250.50,247.75
10/1/2020,"1,900.27",876.27,24.23,"1,806.10",119.78,"6,713.81","1,776.27","18,176.59","15,239.36","2,440.65","3,418.70",39.90,61.04,2.25,4.89,6.18,2.29,3.35,1.51,3.00,3.51,3.50,1.98,"1,118.36","1,877.59",819.27,454.25,914.77,465.55,927.71,981.40,...,186.75,...,471.00,463.00,454.50,459.17,245.20,272.36,0.90,1.13,0.61,4.42,1.50,6.70,11.35,0.38,0.61,0.30,"4,245.40",411.95,282.99,621.65,707.08,519.06,1.65,1.53,2.19,80.00,357.10,290.00,245.00,255.00
11/1/2020,"1,866.30",911.55,24.08,"1,935.28",124.36,"7,068.91","1,915.62","18,522.48","15,807.73","2,671.60","3,548.99",42.30,69.43,2.59,4.84,6.86,2.36,3.32,1.60,2.78,3.47,2.88,1.99,"1,368.95","1,878.61",917.81,499.98,973.88,495.98,"1,047.78","1,109.11",...,190.38,...,489.00,480.00,468.48,469.50,247.95,273.00,0.89,1.13,0.65,4.40,1.70,7.29,11.53,0.39,0.65,0.31,"4,222.23",414.26,285.21,632.96,719.95,523.14,1.71,1.56,2.30,82.50,359.63,292.50,245.00,250.00
12/1/2020,"1,858.42","1,028.00",24.97,"2,014.67",155.43,"7,772.24","2,020.47","19,731.96","16,823.04","2,779.85","3,695.31",48.73,85.18,2.54,5.86,7.66,2.41,3.48,1.59,2.65,3.41,2.60,1.94,"1,464.96","1,977.17","1,016.37",510.94,"1,026.20",494.98,"1,097.63","1,170.02",...,198.77,...,520.00,508.00,496.55,477.39,251.15,268.55,0.92,1.15,0.64,4.40,1.81,7.09,11.68,0.40,0.63,0.31,"4,200.40",425.85,286.86,643.93,732.43,526.16,1.79,1.57,2.33,83.33,388.50,320.00,245.00,246.33
1/1/2021,"1,866.98","1,090.95",25.88,"2,003.98",169.63,"7,972.15","2,014.73","21,920.24","17,863.18","2,705.34","3,793.75",53.60,86.85,2.67,7.27,9.00,2.39,3.54,1.56,2.68,3.39,2.62,2.03,"1,463.07","1,988.94",990.27,576.37,"1,098.67",562.38,"1,141.24","1,276.12",...,234.47,...,545.00,528.00,517.75,490.98,276.45,289.30,0.94,1.24,0.63,4.46,1.81,7.28,11.75,0.40,0.63,0.34,"4,157.40",426.13,287.00,653.76,743.60,526.42,1.92,1.59,2.30,85.00,421.30,337.60,265.00,255.50
2/1/2021,"1,808.17","1,206.70",27.29,"2,078.59",163.80,"8,470.94","2,080.11","26,315.75","18,584.38","2,744.50","3,883.43",60.46,82.76,5.07,6.16,9.88,2.41,3.67,1.62,2.56,3.32,2.33,2.02,"1,444.50","1,993.21","1,019.86",578.26,"1,123.50",548.44,"1,272.13","1,362.57",...,245.24,...,557.00,542.00,531.00,500.48,276.63,289.40,0.95,1.22,0.58,4.66,1.81,7.45,11.93,0.40,0.66,0.36,"4,185.43",423.40,282.53,664.01,755.26,518.22,2.05,1.68,2.35,88.13,528.88,453.75,335.00,290.63
